doc_id,doc_type,period,publish_date,title,source_url,extracted_term,correct,error_type,missed_term
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Extend,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Financial Management,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Human Capital Management,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Payroll,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Recruiting,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Talent Management,,,
f555aa7632ec,10-Q,2013-2016,2014-04-30,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514228909/d722300d10q.htm,[Product] Workday Time Tracking,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Capability] Machine Learning,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Capability] Predictive Analytics,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Capability] Recommendations,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Expenses,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Extend,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Financial Management,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Human Capital Management,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Payroll,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Recruiting,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Talent Management,,,
375eb8a83ed5,10-Q,2013-2016,2014-07-31,Prepared by R.R. Donnelley Financial -- Form 10,https://www.sec.gov/Archives/edgar/data/1327811/000119312514329149/d752291d10q.htm,[Product] Workday Time Tracking,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Capability] Automation,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Capability] Machine Learning,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Capability] Predictive Analytics,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Capability] Recommendations,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Expenses,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Extend,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Financial Management,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Human Capital Management,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Payroll,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Recruiting,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Talent Management,,,
015d6448d107,10-K,2013-2016,2015-01-31,WDAY-01.31.2015,https://www.sec.gov/Archives/edgar/data/1327811/000132781115000006/wday-01312015x10k.htm,[Product] Workday Time Tracking,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Capability] Automation,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Capability] Machine Learning,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Capability] Predictive Analytics,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Capability] Recommendations,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Expenses,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Extend,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Financial Management,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Human Capital Management,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Payroll,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Recruiting,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Talent Management,,,
202085aa9e92,10-K,2013-2016,2016-01-31,10,https://www.sec.gov/Archives/edgar/data/1327811/000132781116000032/wday-01312016x10k.htm,[Product] Workday Time Tracking,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Capability] Automation,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Capability] Machine Learning,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Capability] Predictive Analytics,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Capability] Recommendations,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Adaptive Planning,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Expenses,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Extend,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Financial Management,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Human Capital Management,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Learning,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Payroll,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Recruiting,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Talent Management,,,
429d00f780fc,10-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000008/wday-01312017x10k.htm,[Product] Workday Time Tracking,,,
f9a39ccd4c5f,8-K,2017-2019,2017-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781117000004/wday-1312017x8k.htm,(no extractions),,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Capability] Automation,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Capability] Machine Learning,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Capability] Predictive Analytics,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Capability] Recommendations,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Adaptive Planning,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Expenses,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Extend,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Financial Management,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Human Capital Management,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Learning,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Payroll,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Prism Analytics,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Recruiting,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Talent Management,,,
b8ccf447dbde,10-K,2017-2019,2018-01-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000009/wday-01312018x10k.htm,[Product] Workday Time Tracking,,,
b9ad25418c10,8-K,2017-2019,2018-04-30,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781118000017/wday-04302018x8k.htm,(no extractions),,,
db861537b1e4,DEF14A,2017-2019,2019-06-18,DEF 14A,https://www.sec.gov/Archives/edgar/data/1327811/000119312519122341/d728879ddef14a.htm,[Capability] Predictive Analytics,,,
db861537b1e4,DEF14A,2017-2019,2019-06-18,DEF 14A,https://www.sec.gov/Archives/edgar/data/1327811/000119312519122341/d728879ddef14a.htm,[Capability] Recommendations,,,
db861537b1e4,DEF14A,2017-2019,2019-06-18,DEF 14A,https://www.sec.gov/Archives/edgar/data/1327811/000119312519122341/d728879ddef14a.htm,[Product] Workday Adaptive Planning,,,
db861537b1e4,DEF14A,2017-2019,2019-06-18,DEF 14A,https://www.sec.gov/Archives/edgar/data/1327811/000119312519122341/d728879ddef14a.htm,[Product] Workday Financial Management,,,
db861537b1e4,DEF14A,2017-2019,2019-06-18,DEF 14A,https://www.sec.gov/Archives/edgar/data/1327811/000119312519122341/d728879ddef14a.htm,[Product] Workday Human Capital Management,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Capability] Artificial Intelligence,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Capability] Machine Learning,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Capability] Predictive Analytics,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Capability] Recommendations,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Product] Workday Adaptive Planning,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Product] Workday Extend,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Product] Workday Financial Management,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Product] Workday Human Capital Management,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Product] Workday Payroll,,,
9ffc5267124f,10-Q,2017-2019,2019-07-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000156/wday-7312019x10q.htm,[Product] Workday Recruiting,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Capability] Artificial Intelligence,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Capability] Machine Learning,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Capability] Predictive Analytics,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Capability] Recommendations,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Product] Workday Adaptive Planning,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Product] Workday Extend,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Product] Workday Financial Management,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Product] Workday Human Capital Management,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Product] Workday Payroll,,,
a74009a82a75,10-Q,2017-2019,2019-10-31,Document,https://www.sec.gov/Archives/edgar/data/1327811/000132781119000196/wday-10312019x10q.htm,[Product] Workday Recruiting,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Capability] Artificial Intelligence,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Capability] Automation,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Capability] Machine Learning,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Capability] Predictive Analytics,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Capability] Recommendations,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Adaptive Planning,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Expenses,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Extend,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Financial Management,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Human Capital Management,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Learning,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Payroll,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Prism Analytics,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Recruiting,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Spend Management,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Strategic Sourcing,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Talent Management,,,
604d785c4428,10-K,2020-2021,2020-01-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm,[Product] Workday Time Tracking,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Capability] Artificial Intelligence,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Capability] Machine Learning,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Capability] Predictive Analytics,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Capability] Recommendations,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Adaptive Planning,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Extend,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Financial Management,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Human Capital Management,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Payroll,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Recruiting,,,
c5c1bb1f3802,10-Q,2020-2021,2020-07-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000129/wday-20200731.htm,[Product] Workday Spend Management,,,
ca35c60372df,8-K,2020-2021,2020-08-27,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000125/wday-20200827.htm,(no extractions),,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Capability] Artificial Intelligence,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Capability] Machine Learning,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Capability] Predictive Analytics,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Capability] Recommendations,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Adaptive Planning,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Extend,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Financial Management,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Human Capital Management,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Payroll,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Recruiting,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Spend Management,,,
769fb76fbef6,10-Q,2020-2021,2020-10-31,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000167/wday-20201031.htm,[Product] Workday Talent Management,,,
cac1c18fed89,10-Q,2020-2021,2021-04-30,wday,https://www.sec.gov/Archives/edgar/data/1327811/000132781121000054/wday-20210430.htm,[Capability] Artificial Intelligence,,,
